Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
4559,2/9/2010 3:19,2/9/2010,,-12.10098,141.95338,na,Tarlisha,na,na,na,188,na,527,female,3266
4560,2/9/2010 6:20,2/9/2010,,-12.10093,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4561,2/10/2010 9:15,2/10/2010,,-12.10101,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4562,2/10/2010 12:15,2/10/2010,,-12.10124,141.95307,na,Tarlisha,na,na,na,188,na,527,female,3266
4563,2/10/2010 3:15,2/10/2010,,-12.10068,141.95373,na,Tarlisha,na,na,na,188,na,527,female,3266
4564,2/10/2010 6:15,2/10/2010,,-12.10106,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4565,2/10/2010 9:13,2/10/2010,,-12.10111,141.95315,na,Tarlisha,na,na,na,188,na,527,female,3266
4566,2/11/2010 6:11,2/11/2010,,-12.101,141.95317,na,Tarlisha,na,na,na,188,na,527,female,3266
4567,2/11/2010 9:10,2/11/2010,,-12.10138,141.95312,na,Tarlisha,na,na,na,188,na,527,female,3266
4568,2/11/2010 3:10,2/11/2010,,-12.10136,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4569,2/11/2010 9:06,2/11/2010,,-12.10088,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4570,2/12/2010 3:06,2/12/2010,,-12.10108,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4571,2/12/2010 12:05,2/12/2010,,-12.10105,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4572,2/12/2010 3:03,2/12/2010,,-12.1013,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4573,2/13/2010 11:57,2/13/2010,,-12.10096,141.95307,na,Tarlisha,na,na,na,188,na,527,female,3266
4574,2/13/2010 2:56,2/13/2010,,-12.10089,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4575,2/13/2010 8:54,2/13/2010,,-12.10093,141.95317,na,Tarlisha,na,na,na,188,na,527,female,3266
4576,2/13/2010 11:53,2/13/2010,,-12.10098,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4577,2/14/2010 8:51,2/14/2010,,-12.10124,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4578,2/14/2010 11:52,2/14/2010,,-12.10147,141.95299,na,Tarlisha,na,na,na,188,na,527,female,3266
4579,2/14/2010 2:50,2/14/2010,,-12.10146,141.95313,na,Tarlisha,na,na,na,188,na,527,female,3266
4580,2/14/2010 5:50,2/14/2010,,-12.10103,141.95346,na,Tarlisha,na,na,na,188,na,527,female,3266
4581,2/14/2010 11:49,2/14/2010,,-12.10108,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4582,2/15/2010 2:48,2/15/2010,,-12.10084,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4583,2/15/2010 5:48,2/15/2010,,-12.10111,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4584,2/15/2010 8:47,2/15/2010,,-12.10106,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4585,2/15/2010 11:47,2/15/2010,,-12.10092,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4586,2/15/2010 2:47,2/15/2010,,-12.10097,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4587,2/15/2010 5:46,2/15/2010,,-12.10092,141.95391,na,Tarlisha,na,na,na,188,na,527,female,3266
4588,2/15/2010 8:45,2/15/2010,,-12.10101,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4589,2/16/2010 5:45,2/16/2010,,-12.10112,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4590,2/16/2010 8:42,2/16/2010,,-12.10108,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4591,2/16/2010 11:43,2/16/2010,,-12.10104,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4592,2/16/2010 5:41,2/16/2010,,-12.10104,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4593,2/16/2010 8:40,2/16/2010,,-12.10055,141.95349,na,Tarlisha,na,na,na,188,na,527,female,3266
4594,2/17/2010 2:40,2/17/2010,,-12.1012,141.95296,na,Tarlisha,na,na,na,188,na,527,female,3266
4595,2/17/2010 5:39,2/17/2010,,-12.10091,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4596,2/17/2010 8:38,2/17/2010,,-12.10087,141.95307,na,Tarlisha,na,na,na,188,na,527,female,3266
4597,2/17/2010 11:37,2/17/2010,,-12.10104,141.95315,na,Tarlisha,na,na,na,188,na,527,female,3266
4598,2/17/2010 2:38,2/17/2010,,-12.10118,141.95319,na,Tarlisha,na,na,na,188,na,527,female,3266
4599,2/17/2010 5:38,2/17/2010,,-12.10099,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4600,2/17/2010 8:38,2/17/2010,,-12.10094,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4601,2/18/2010 11:33,2/18/2010,,-12.10124,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4602,2/18/2010 2:31,2/18/2010,,-12.10112,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4603,2/18/2010 5:31,2/18/2010,,-12.1011,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4604,2/18/2010 8:33,2/18/2010,,-12.10111,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4605,2/19/2010 11:26,2/19/2010,,-12.10097,141.95341,na,Tarlisha,na,na,na,188,na,527,female,3266
4606,2/19/2010 2:25,2/19/2010,,-12.10103,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4607,2/19/2010 5:25,2/19/2010,,-12.10107,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4608,2/20/2010 11:19,2/20/2010,,-12.10101,141.95318,na,Tarlisha,na,na,na,188,na,527,female,3266
4609,2/20/2010 2:18,2/20/2010,,-12.10121,141.95321,na,Tarlisha,na,na,na,188,na,527,female,3266
4610,2/20/2010 5:19,2/20/2010,,-12.10125,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4611,2/21/2010 8:15,2/21/2010,,-12.1011,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4612,2/21/2010 11:13,2/21/2010,,-12.10114,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4613,2/21/2010 2:13,2/21/2010,,-12.10104,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4614,2/21/2010 5:15,2/21/2010,,-12.10107,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4615,2/21/2010 8:13,2/21/2010,,-12.10102,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4616,2/22/2010 8:10,2/22/2010,,-12.10103,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4617,2/22/2010 11:09,2/22/2010,,-12.1012,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4618,2/22/2010 2:09,2/22/2010,,-12.10124,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4619,2/22/2010 5:09,2/22/2010,,-12.10084,141.95344,na,Tarlisha,na,na,na,188,na,527,female,3266
4620,2/22/2010 8:09,2/22/2010,,-12.10106,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4621,2/22/2010 11:10,2/22/2010,,-12.10085,141.95341,na,Tarlisha,na,na,na,188,na,527,female,3266
4622,2/23/2010 2:09,2/23/2010,,-12.10096,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4623,2/23/2010 2:05,2/23/2010,,-12.10095,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4624,2/23/2010 8:04,2/23/2010,,-12.1011,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4625,2/23/2010 11:04,2/23/2010,,-12.10144,141.9535,na,Tarlisha,na,na,na,188,na,527,female,3266
4626,2/24/2010 5:03,2/24/2010,,-12.10114,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4627,2/24/2010 1:58,2/24/2010,,-12.10103,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4628,2/24/2010 7:57,2/24/2010,,-12.10111,141.9535,na,Tarlisha,na,na,na,188,na,527,female,3266
4629,2/25/2010 10:54,2/25/2010,,-12.10103,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4630,2/25/2010 4:51,2/25/2010,,-12.10094,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4631,2/25/2010 7:50,2/25/2010,,-12.10103,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4632,2/25/2010 10:51,2/25/2010,,-12.10118,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4633,2/26/2010 1:49,2/26/2010,,-12.10127,141.95273,na,Tarlisha,na,na,na,188,na,527,female,3266
4634,2/26/2010 4:49,2/26/2010,,-12.10113,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4635,2/26/2010 7:48,2/26/2010,,-12.10096,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4636,2/26/2010 1:47,2/26/2010,,-12.10115,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4637,2/26/2010 7:46,2/26/2010,,-12.10111,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
4638,2/27/2010 4:43,2/27/2010,,-12.10105,141.95319,na,Tarlisha,na,na,na,188,na,527,female,3266
4639,2/27/2010 10:42,2/27/2010,,-12.10137,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
4640,2/27/2010 1:41,2/27/2010,,-12.10153,141.95302,na,Tarlisha,na,na,na,188,na,527,female,3266
4641,2/27/2010 4:43,2/27/2010,,-12.10168,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4642,2/27/2010 7:41,2/27/2010,,-12.10118,141.95275,na,Tarlisha,na,na,na,188,na,527,female,3266
4643,2/27/2010 10:42,2/27/2010,,-12.10109,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4644,2/28/2010 10:36,2/28/2010,,-12.10108,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4645,3/1/2010 4:34,3/1/2010,,-12.10106,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4646,3/1/2010 10:30,3/1/2010,,-12.10148,141.95284,na,Tarlisha,na,na,na,188,na,527,female,3266
4647,3/1/2010 1:30,3/1/2010,,-12.10114,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4648,3/1/2010 4:30,3/1/2010,,-12.10103,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4649,3/1/2010 7:29,3/1/2010,,-12.10101,141.95314,na,Tarlisha,na,na,na,188,na,527,female,3266
4650,3/2/2010 10:25,3/2/2010,,-12.10138,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4651,3/2/2010 4:23,3/2/2010,,-12.10087,141.95346,na,Tarlisha,na,na,na,188,na,527,female,3266
4652,3/2/2010 7:24,3/2/2010,,-12.10094,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4653,3/3/2010 10:18,3/3/2010,,-12.10121,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4654,3/3/2010 1:16,3/3/2010,,-12.10107,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4655,3/3/2010 4:15,3/3/2010,,-12.10113,141.95314,na,Tarlisha,na,na,na,188,na,527,female,3266
4656,3/4/2010 4:13,3/4/2010,,-12.1011,141.95341,na,Tarlisha,na,na,na,188,na,527,female,3266
4657,3/4/2010 7:11,3/4/2010,,-12.10115,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4658,3/4/2010 10:11,3/4/2010,,-12.10117,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4659,3/4/2010 1:13,3/4/2010,,-12.10121,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4660,3/4/2010 4:11,3/4/2010,,-12.10104,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4661,3/4/2010 7:10,3/4/2010,,-12.10115,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4662,3/5/2010 7:06,3/5/2010,,-12.10085,141.95342,na,Tarlisha,na,na,na,188,na,527,female,3266
4663,3/5/2010 10:05,3/5/2010,,-12.10096,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4664,3/5/2010 1:05,3/5/2010,,-12.10134,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4665,3/5/2010 4:05,3/5/2010,,-12.10087,141.95342,na,Tarlisha,na,na,na,188,na,527,female,3266
4666,3/5/2010 7:05,3/5/2010,,-12.1011,141.9529,na,Tarlisha,na,na,na,188,na,527,female,3266
4667,3/5/2010 10:05,3/5/2010,,-12.1002,141.95308,na,Tarlisha,na,na,na,188,na,527,female,3266
4668,3/6/2010 1:05,3/6/2010,,-12.10098,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4669,3/6/2010 7:04,3/6/2010,,-12.10105,141.95312,na,Tarlisha,na,na,na,188,na,527,female,3266
4670,3/6/2010 10:03,3/6/2010,,-12.10109,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4671,3/6/2010 1:03,3/6/2010,,-12.10143,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4672,3/6/2010 4:03,3/6/2010,,-12.10088,141.95346,na,Tarlisha,na,na,na,188,na,527,female,3266
4673,3/6/2010 10:02,3/6/2010,,-12.1011,141.95336,na,Tarlisha,na,na,na,188,na,527,female,3266
4674,3/7/2010 1:02,3/7/2010,,-12.10092,141.9534,na,Tarlisha,na,na,na,188,na,527,female,3266
4675,3/7/2010 7:00,3/7/2010,,-12.10119,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4676,3/7/2010 9:59,3/7/2010,,-12.10137,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
4677,3/8/2010 12:52,3/8/2010,,-12.10108,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4678,3/8/2010 3:50,3/8/2010,,-12.10096,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4679,3/8/2010 6:51,3/8/2010,,-12.10098,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4680,3/9/2010 12:45,3/9/2010,,-12.10125,141.95311,na,Tarlisha,na,na,na,188,na,527,female,3266
4681,3/9/2010 3:43,3/9/2010,,-12.10113,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4682,3/9/2010 6:45,3/9/2010,,-12.10095,141.95306,na,Tarlisha,na,na,na,188,na,527,female,3266
4683,3/9/2010 9:44,3/9/2010,,-12.10101,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4684,3/10/2010 12:44,3/10/2010,,-12.10109,141.95313,na,Tarlisha,na,na,na,188,na,527,female,3266
4685,3/10/2010 12:40,3/10/2010,,-12.10101,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4686,3/10/2010 6:37,3/10/2010,,-12.101,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4687,3/11/2010 3:35,3/11/2010,,-12.101,141.95339,na,Tarlisha,na,na,na,188,na,527,female,3266
4688,3/11/2010 12:32,3/11/2010,,-12.10137,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4689,3/11/2010 3:31,3/11/2010,,-12.10117,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
4690,3/12/2010 12:28,3/12/2010,,-12.10105,141.95318,na,Tarlisha,na,na,na,188,na,527,female,3266
4691,3/12/2010 9:26,3/12/2010,,-12.1011,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4692,3/12/2010 12:25,3/12/2010,,-12.10093,141.95311,na,Tarlisha,na,na,na,188,na,527,female,3266
4693,3/12/2010 6:25,3/12/2010,,-12.10099,141.95317,na,Tarlisha,na,na,na,188,na,527,female,3266
4694,3/12/2010 9:23,3/12/2010,,-12.10099,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4695,3/13/2010 3:22,3/13/2010,,-12.10141,141.95289,na,Tarlisha,na,na,na,188,na,527,female,3266
4696,3/13/2010 9:22,3/13/2010,,-12.10147,141.95315,na,Tarlisha,na,na,na,188,na,527,female,3266
4697,3/13/2010 12:19,3/13/2010,,-12.10115,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
4698,3/13/2010 3:19,3/13/2010,,-12.1008,141.95344,na,Tarlisha,na,na,na,188,na,527,female,3266
4699,3/13/2010 6:19,3/13/2010,,-12.10091,141.95339,na,Tarlisha,na,na,na,188,na,527,female,3266
4700,3/13/2010 9:18,3/13/2010,,-12.10096,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4701,8/14/2010 11:07,,11:07:09,-12.280612,142.043824,na,Ryan,na,na,na,138,na,148,male,4505
4702,8/14/2010 12:07,,12:07:33,-12.280698,142.043653,na,Ryan,na,na,na,138,na,148,male,4505
4703,8/14/2010 20:00,,20:00:53,-12.262759,142.029834,na,Ryan,na,na,na,138,na,148,male,4505
4704,8/14/2010 6:03,,6:03:05,-12.271857,141.994815,na,Ryan,na,na,na,138,na,148,male,4505
4705,8/16/2010 20:00,,20:00:41,-12.268682,142.021594,na,Ryan,na,na,na,138,na,148,male,4505
4706,8/17/2010 6:00,,6:00:35,-12.272372,141.995072,na,Ryan,na,na,na,138,na,148,male,4505
4707,8/18/2010 6:00,,6:00:35,-12.271686,141.996274,na,Ryan,na,na,na,138,na,148,male,4505
4708,8/19/2010 20:00,,20:00:42,-12.262673,142.033267,na,Ryan,na,na,na,138,na,148,male,4505
4709,8/19/2010 6:00,,6:00:40,-12.263532,142.007089,na,Ryan,na,na,na,138,na,148,male,4505
4710,8/20/2010 20:00,,20:00:53,-12.266278,142.025886,na,Ryan,na,na,na,138,na,148,male,4505
4711,8/21/2010 20:00,,20:00:52,-12.269883,142.018418,na,Ryan,na,na,na,138,na,148,male,4505
4712,8/21/2010 6:00,,6:00:12,-12.266112,142.013379,na,Ryan,na,na,na,138,na,148,male,4505
4713,8/22/2010 20:00,,20:00:35,-12.269368,142.020736,na,Ryan,na,na,na,138,na,148,male,4505
4714,8/22/2010 6:00,,6:00:35,-12.262931,142.029662,na,Ryan,na,na,na,138,na,148,male,4505
4715,8/23/2010 20:00,,20:00:41,-12.269454,142.022967,na,Ryan,na,na,na,138,na,148,male,4505
4716,8/24/2010 20:00,,20:00:48,-12.265849,142.026315,na,Ryan,na,na,na,138,na,148,male,4505
4717,8/24/2010 6:00,,6:00:35,-12.269025,142.038074,na,Ryan,na,na,na,138,na,148,male,4505
4718,8/25/2010 20:00,,20:00:35,-12.269454,142.038417,na,Ryan,na,na,na,138,na,148,male,4505
4719,8/26/2010 20:00,,20:00:46,-12.269797,142.020907,na,Ryan,na,na,na,138,na,148,male,4505
4720,8/26/2010 6:00,,6:00:38,-12.277522,142.039876,na,Ryan,na,na,na,138,na,148,male,4505
4721,8/27/2010 20:00,,20:00:51,-12.274947,142.054124,na,Ryan,na,na,na,138,na,148,male,4505
4722,8/27/2010 6:00,,6:00:35,-12.26233,142.006574,na,Ryan,na,na,na,138,na,148,male,4505
4723,8/28/2010 20:00,,20:00:42,-12.277179,142.039704,na,Ryan,na,na,na,138,na,148,male,4505
4724,8/29/2010 20:00,,20:00:52,-12.277522,142.052493,na,Ryan,na,na,na,138,na,148,male,4505
4725,8/30/2010 20:00,,20:00:34,-12.275805,142.039189,na,Ryan,na,na,na,138,na,148,male,4505
4726,8/30/2010 6:00,,6:00:34,-12.272115,141.995931,na,Ryan,na,na,na,138,na,148,male,4505
4727,8/31/2010 20:00,,20:00:58,-12.264991,142.022452,na,Ryan,na,na,na,138,na,148,male,4505
4728,8/31/2010 6:00,,6:00:35,-12.273059,141.9943,na,Ryan,na,na,na,138,na,148,male,4505
4729,9/1/2010 20:00,,20:00:34,-12.265935,142.025714,na,Ryan,na,na,na,138,na,148,male,4505
4730,9/1/2010 6:00,,6:00:35,-12.270141,142.038331,na,Ryan,na,na,na,138,na,148,male,4505
4731,9/2/2010 20:01,,20:01:33,-12.269215,142.017664,na,Ryan,na,na,na,138,na,148,male,4505
4732,9/3/2010 20:00,,20:00:49,-12.263188,142.007346,na,Ryan,na,na,na,138,na,148,male,4505
4733,9/3/2010 6:00,,6:00:46,-12.267051,142.013869,na,Ryan,na,na,na,138,na,148,male,4505
4734,9/4/2010 20:00,,20:00:48,-12.263961,142.008634,na,Ryan,na,na,na,138,na,148,male,4505
4735,9/4/2010 6:00,,6:00:49,-12.280698,142.045455,na,Ryan,na,na,na,138,na,148,male,4505
4736,9/5/2010 20:00,,20:00:34,-12.272029,141.994901,na,Ryan,na,na,na,138,na,148,male,4505
4737,9/6/2010 20:01,,20:01:04,-12.27572,142.053695,na,Ryan,na,na,na,138,na,148,male,4505
4738,9/8/2010 6:01,,6:01:05,-12.280097,142.050948,na,Ryan,na,na,na,138,na,148,male,4505
4739,9/9/2010 20:00,,20:00:53,-12.280784,142.044597,na,Ryan,na,na,na,138,na,148,male,4505
4740,9/9/2010 6:00,,6:00:41,-12.278466,142.041078,na,Ryan,na,na,na,138,na,148,male,4505
4741,9/10/2010 6:01,,6:01:09,-12.266853,142.003694,na,Ryan,na,na,na,138,na,148,male,4505
4742,9/11/2010 6:00,,6:00:34,-12.269368,142.019534,na,Ryan,na,na,na,138,na,148,male,4505
4743,9/12/2010 20:01,,20:01:32,-12.273488,142.053866,na,Ryan,na,na,na,138,na,148,male,4505
4744,9/13/2010 6:00,,6:00:18,-12.27265,141.994728,na,Ryan,na,na,na,138,na,148,male,4505
4745,9/14/2010 6:00,,6:00:22,-12.265994,142.012933,na,Ryan,na,na,na,138,na,148,male,4505
4746,9/15/2010 6:00,,6:00:48,-12.270226,141.997304,na,Ryan,na,na,na,138,na,148,male,4505
4747,9/16/2010 20:00,,20:00:59,-12.282071,142.048116,na,Ryan,na,na,na,138,na,148,male,4505
4748,9/17/2010 20:01,,20:01:24,-12.266707,142.014298,na,Ryan,na,na,na,138,na,148,male,4505
4749,9/17/2010 6:00,,6:00:39,-12.269197,142.018418,na,Ryan,na,na,na,138,na,148,male,4505
4750,9/18/2010 20:00,,20:00:48,-12.262416,142.00666,na,Ryan,na,na,na,138,na,148,male,4505
4751,9/19/2010 6:00,,6:00:35,-12.266021,142.036872,na,Ryan,na,na,na,138,na,148,male,4505
4752,9/20/2010 20:00,,20:00:40,-12.27572,142.040219,na,Ryan,na,na,na,138,na,148,male,4505
4753,9/21/2010 20:00,,20:00:52,-12.268424,142.038074,na,Ryan,na,na,na,138,na,148,male,4505
4754,9/21/2010 6:00,,6:00:35,-12.278295,142.051377,na,Ryan,na,na,na,138,na,148,male,4505
4755,9/22/2010 20:01,,20:01:34,-12.263924,142.037236,na,Ryan,na,na,na,138,na,148,male,4505
4756,9/23/2010 20:01,,20:01:44,-12.273402,142.053952,na,Ryan,na,na,na,138,na,148,male,4505
4757,9/23/2010 6:00,,6:00:48,-12.279925,142.042279,na,Ryan,na,na,na,138,na,148,male,4505
4758,9/24/2010 6:00,,6:00:52,-12.268853,142.014556,na,Ryan,na,na,na,138,na,148,male,4505
4759,9/25/2010 20:01,,20:01:26,-12.275977,142.053695,na,Ryan,na,na,na,138,na,148,male,4505
4760,9/25/2010 6:00,,6:00:52,-12.265506,142.011724,na,Ryan,na,na,na,138,na,148,male,4505
4761,9/26/2010 6:00,,6:00:34,-12.261901,142.00726,na,Ryan,na,na,na,138,na,148,male,4505
4762,9/28/2010 20:00,,20:00:40,-12.264647,142.035155,na,Ryan,na,na,na,138,na,148,male,4505
4763,9/30/2010 6:00,,6:00:48,-12.269197,141.998935,na,Ryan,na,na,na,138,na,148,male,4505
4764,10/1/2010 6:01,,6:01:33,-12.265506,142.012839,na,Ryan,na,na,na,138,na,148,male,4505
4765,10/2/2010 20:00,,20:00:52,-12.264476,142.000051,na,Ryan,na,na,na,138,na,148,male,4505
4766,10/2/2010 6:01,,6:01:33,-12.275805,142.053866,na,Ryan,na,na,na,138,na,148,male,4505
4767,10/3/2010 20:00,,20:00:35,-12.269454,142.023225,na,Ryan,na,na,na,138,na,148,male,4505
4768,10/4/2010 20:00,,20:00:48,-12.266707,141.993527,na,Ryan,na,na,na,138,na,148,male,4505
4769,10/5/2010 20:00,,20:00:35,-12.274518,142.039275,na,Ryan,na,na,na,138,na,148,male,4505
4770,10/6/2010 20:00,,20:00:53,-12.266364,142.013698,na,Ryan,na,na,na,138,na,148,male,4505
4771,10/6/2010 6:00,,6:00:58,-12.273267,142.054152,na,Ryan,na,na,na,138,na,148,male,4505
4772,10/7/2010 20:00,,20:00:53,-12.280955,142.046313,na,Ryan,na,na,na,138,na,148,male,4505
4773,10/8/2010 20:01,,20:01:24,-12.272286,142.039275,na,Ryan,na,na,na,138,na,148,male,4505
4774,10/8/2010 6:00,,6:00:53,-12.271686,141.99533,na,Ryan,na,na,na,138,na,148,male,4505
4775,10/9/2010 6:01,,6:01:35,-12.274776,142.054811,na,Ryan,na,na,na,138,na,148,male,4505
4776,10/11/2010 20:01,,20:01:05,-12.27366,142.054124,na,Ryan,na,na,na,138,na,148,male,4505
4777,10/12/2010 6:00,,6:00:38,-12.263703,142.023826,na,Ryan,na,na,na,138,na,148,male,4505
4778,10/14/2010 20:00,,20:00:41,-12.269197,142.038245,na,Ryan,na,na,na,138,na,148,male,4505
4779,10/17/2010 20:01,,20:01:04,-12.267566,142.000051,na,Ryan,na,na,na,138,na,148,male,4505
4780,10/18/2010 20:00,,20:00:53,-12.274089,142.039704,na,Ryan,na,na,na,138,na,148,male,4505
4781,10/18/2010 6:00,,6:00:48,-12.267222,141.999879,na,Ryan,na,na,na,138,na,148,male,4505
4782,10/19/2010 20:00,,20:00:40,-12.263875,142.025027,na,Ryan,na,na,na,138,na,148,male,4505
4783,10/19/2010 6:00,,6:00:28,-12.275049,142.038853,na,Ryan,na,na,na,138,na,148,male,4505
4784,10/20/2010 20:00,,20:00:48,-12.268596,142.018418,na,Ryan,na,na,na,138,na,148,male,4505
4785,10/20/2010 6:01,,6:01:24,-12.266278,142.013783,na,Ryan,na,na,na,138,na,148,male,4505
4786,10/21/2010 20:00,,20:00:53,-12.280612,142.046142,na,Ryan,na,na,na,138,na,148,male,4505
4787,10/23/2010 20:00,,20:00:48,-12.280784,142.047515,na,Ryan,na,na,na,138,na,148,male,4505
4788,10/24/2010 20:01,,20:01:45,-12.268767,142.017303,na,Ryan,na,na,na,138,na,148,male,4505
4789,10/24/2010 6:00,,6:00:53,-12.264047,142.028632,na,Ryan,na,na,na,138,na,148,male,4505
4790,10/25/2010 6:00,,6:00:39,-12.264132,142.026143,na,Ryan,na,na,na,138,na,148,male,4505
4791,10/27/2010 20:00,,20:00:53,-12.263618,142.007689,na,Ryan,na,na,na,138,na,148,male,4505
4792,10/28/2010 20:00,,20:00:49,-12.281899,142.048373,na,Ryan,na,na,na,138,na,148,male,4505
4793,10/28/2010 6:00,,6:00:53,-12.2716,141.994557,na,Ryan,na,na,na,138,na,148,male,4505
4794,10/29/2010 20:00,,20:00:53,-12.264047,142.028117,na,Ryan,na,na,na,138,na,148,male,4505
4795,11/1/2010 20:00,,20:00:44,-12.26542,142.021079,na,Ryan,na,na,na,138,na,148,male,4505
4796,11/2/2010 20:00,,20:00:52,-12.266536,142.035069,na,Ryan,na,na,na,138,na,148,male,4505
4797,11/4/2010 20:00,,20:00:52,-12.264733,142.034297,na,Ryan,na,na,na,138,na,148,male,4505
4798,11/5/2010 20:00,,20:00:52,-12.276664,142.040477,na,Ryan,na,na,na,138,na,148,male,4505
